reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
666229ea-f596-425f-9c25-aed571f8e6c2,Bhavesh Bariya,https://play-lh.googleusercontent.com/a/AAcHTteaeffc_ahKJ1hVdoUvbjj-qfEDi6VQoC7P_opV=mo,Bakwash,1,0,,2022-02-23 20:17:39,,,,newest,com.loreal.swatchbook
9900d0a8-2709-45c1-bf9e-f6c3794cf8b3,Diana Dusmanescu,https://play-lh.googleusercontent.com/a/AAcHTtc8alZx9uLjwjUmC63JUR1NzBtHWNlvUVOYNDSQ=mo,Horrible and took my email automatically too! Dont install! Doesnt do anything.,1,4,,2022-01-06 23:49:19,,,,newest,com.loreal.swatchbook
a3577f9b-5b9b-40d1-b92b-2bf9d6b605f0,Monica Butler,https://play-lh.googleusercontent.com/a-/AD_cMMTqDS6Qn2QuPx_SEg5IKn4AbY1KN04D95hvzHON6Q,"Install, and directed to install another app before I can do anything? Do you not know what a ""user friendly experience"" is?",1,1,,2021-12-29 13:32:22,,,,newest,com.loreal.swatchbook
cacc7b49-ca58-4b3d-8be3-be95d507d051,Imran Shaikh,https://play-lh.googleusercontent.com/a-/AD_cMMRxJpKdYC98hfybXo3DaalN4lCIkGorbgZGEzjIfg,L'Oreal shade card Hona chahie Nagar phone mein pata nahin chalta,1,0,1.10.3,2021-09-24 12:12:21,,,1.10.3,newest,com.loreal.swatchbook
797eaaf2-471e-49d7-b984-940275060114,Manav Sidana,https://play-lh.googleusercontent.com/a-/AD_cMMSPA9wpfC3VuJ2G7u5d5xHjH8z7uWdZK7Pt4y9xDg,Bkvas,1,0,1.10.3,2021-08-28 15:04:48,,,1.10.3,newest,com.loreal.swatchbook
1339a2db-8e82-4339-93fa-cd0b547429c3,Raaz Roy,https://play-lh.googleusercontent.com/a-/AD_cMMSkVV2anwPBTXSRQFc1Ih0SjPnTFJajlQkWLe014w,This . Is very bad thing . Is . It is not supported app in cell phone,1,0,,2021-08-03 14:00:44,,,,newest,com.loreal.swatchbook
1f465e75-098f-40de-b4a3-15a6eae61063,Jatinder Singh,https://play-lh.googleusercontent.com/a-/AD_cMMRQHyGn3npqEYueF0M9Gn2whAo_wrvTsO6mV_BSVQ,Keeps crashing kindly update it !!,1,0,,2021-07-06 11:15:05,,,,newest,com.loreal.swatchbook
66e1661a-db87-4fbd-a0f0-1fddd168fc29,Sahil Ali,https://play-lh.googleusercontent.com/a-/AD_cMMTLQCZFIus_x60ypqewun3QbXxPlYmWLhDjuWpFJQ,It's now showing shades of color even if i tap on swatchbook... Solve this problem ASAP.,1,36,1.9.0,2021-04-13 14:48:41,,,1.9.0,newest,com.loreal.swatchbook
0ce9c25a-7469-42eb-89a2-d49b5228e869,Preeti Trivedi,https://play-lh.googleusercontent.com/a/AAcHTtd2BRACbozFi9jVRO0BcIPgq5uCXVHTp487VWA_=mo,Worst ever. Does not work,1,0,,2021-04-04 17:19:13,,,,newest,com.loreal.swatchbook
c1cbdc2b-409d-406c-8bc9-aab4f52f08e1,gwen p,https://play-lh.googleusercontent.com/a-/AD_cMMR_ayMI6Fqm847WUV6WtrGX46uY_wvE-Ru-90BvYw,"Have to accept legal terms and conditions to use, but cannot read them first.",1,34,1.8.3,2021-03-12 21:54:18,,,1.8.3,newest,com.loreal.swatchbook
a4b58f43-0612-483b-9af3-0f00df572cb3,Hell Raiser,https://play-lh.googleusercontent.com/a-/AD_cMMQi6icpxj9nsOXrMOfL1-RObEVlQSehtKxsXoqR,This app needs to know which country you are from! Like seriously? But still I agreed to its terms and conditions and tried many times to start the app but the results don't differ - CRASH!!!,1,2,,2021-02-21 13:34:59,,,,newest,com.loreal.swatchbook
904460c2-7ad5-48cd-92d0-fd12945a451a,shreya majumdar,https://play-lh.googleusercontent.com/a-/AD_cMMSUBHADuLoXvMUHRtjA2HypDhMPVLIxamPv2ikv4g,It's a terrible app. Good for nothing!,1,1,1.8.1,2021-01-29 17:48:20,,,1.8.1,newest,com.loreal.swatchbook
ccd76737-1838-455e-820d-b170617cd24f,Billy “Sexy NeopolatianCatBear” H,https://play-lh.googleusercontent.com/a-/AD_cMMT8pCGvMjqfUJcHXn-6EgU9M8O8KT37fcP0NneXgQ,Worst app ever,1,1,1.7.1,2021-01-25 09:35:20,,,1.7.1,newest,com.loreal.swatchbook
a4718dfb-fc05-4618-be47-acc569ce3397,Cheval Nektosha,https://play-lh.googleusercontent.com/a-/AD_cMMTZmaJhiPsBzmoTkEmFgJ7LMO8UYZzpy8CnY1OTWQ,App crashes on multiple android versions and devices,1,4,1.7.1,2021-01-25 08:13:53,,,1.7.1,newest,com.loreal.swatchbook
5e4e4fb7-11af-414c-9b21-53cfa39b20f0,Flynn Buchanan,https://play-lh.googleusercontent.com/a-/AD_cMMTC1bA1r-IUaV3lCeBjZYZR1tvINpRdG1yxeFv6Qg,"My phone type is a Pixel 3- app crashes as soon as I open it. Will be trying again later and if I can open it, I'll change my review otherwise it's a 1 star. Sucks as I wanted to try this app out.",1,29,1.7.1,2021-01-14 12:12:51,,,1.7.1,newest,com.loreal.swatchbook
4167caa4-2805-4c13-b1da-8a853f667af6,Sadia Salman,https://play-lh.googleusercontent.com/a-/AD_cMMRCwATz_-N6IVwWzh-PWw31yJ1VfBbV6XOA7F2SCtg,Doest work!,1,0,1.7.1,2020-12-29 05:45:12,,,1.7.1,newest,com.loreal.swatchbook
7a520a8d-eaee-4d9c-9422-3c09e20d232f,becky leatt,https://play-lh.googleusercontent.com/a-/AD_cMMRDsNlPTuB77RE1fdXXA793YYIKhXbDL1fRD9656Q,Crashed every time I tried to use it,1,1,1.7.1,2020-12-10 01:22:05,,,1.7.1,newest,com.loreal.swatchbook
09c6a7de-6bcf-43aa-a08d-4b1e27bbe90b,Peanutbutter Peroxide,https://play-lh.googleusercontent.com/a-/AD_cMMQj_TRbUo90GU8r0z8IjCG-dEMoU4fw3Q6AIyzOOg,Dud...,1,0,,2020-12-09 05:59:40,,,,newest,com.loreal.swatchbook
d407a4e2-b495-40ac-9b8e-78e08a766f1b,shivam juneja,https://play-lh.googleusercontent.com/a-/AD_cMMQ2OjKw900ELGI-yqme0_hvvtENNcwpSq1LL8Kvug,The app is crashing. Really annoying,1,9,1.7,2020-11-17 14:31:26,,,1.7,newest,com.loreal.swatchbook
630b9d16-4c2a-423a-a48d-daeae280d475,Shadowkiss,https://play-lh.googleusercontent.com/a/AAcHTteujhODTzMr26OuLXgUosA7kHFzXa_thoso08qQ=mo,"Tried to install several times and even after restarts, just get a plain white screen.",1,0,,2020-11-17 06:20:15,,,,newest,com.loreal.swatchbook
5ced3227-5067-4b49-acf4-d77c4c86c294,Branislav Pikus,https://play-lh.googleusercontent.com/a-/AD_cMMQPvVZGg0lN4knbpnpxo_pK8PZSWRR9wuO8JJUm,Unfortunately is not possible to start it. After run just close.,1,2,1.7,2020-11-16 11:26:47,,,1.7,newest,com.loreal.swatchbook
3c07c423-a634-4483-9b83-ca574dddb5c4,M Abboadalla,https://play-lh.googleusercontent.com/a/AAcHTtfNtjmZtJsJXoUyCTORByS5pcIiamq9yEqdUETf=mo,Trash,1,0,,2020-11-15 19:54:41,,,,newest,com.loreal.swatchbook
e3976637-a2c7-4f87-b7ae-446b747e32f1,ani rostomashvili,https://play-lh.googleusercontent.com/a-/AD_cMMT0BpKl8XSCbmPaRzlc3hwsciZI0TW6tXlH9nMd,"Georgia, i mean country, has its own language - GEORGIAN. We do not speak Russian!!!!!!",1,1,,2020-11-14 23:49:48,,,,newest,com.loreal.swatchbook
8dc4c3d8-2a66-4593-b13d-0ba7891cab76,Sherwina,https://play-lh.googleusercontent.com/a-/AD_cMMR7rQ_Vj-QXsExoGpK4-n1wcf62js5uGfkdB0-k4Q,Is there a zero star? What's the sense of having this app on the list if it crashed as soon as you tried to launch it? Useless!,1,20,1.7,2020-11-13 21:57:48,,,1.7,newest,com.loreal.swatchbook
97cba657-6ea3-4829-964b-0b9a043dd78c,Michael Camplin,https://play-lh.googleusercontent.com/a-/AD_cMMTcymN1e8FCj3L__mefWTBNYLjxgtFmZnchEJTT1A,App crashes on launch,1,0,1.7,2020-11-13 05:33:40,,,1.7,newest,com.loreal.swatchbook
517b9767-334e-4df4-b481-318c6b9c047c,Shruti Waghela,https://play-lh.googleusercontent.com/a/AAcHTtdGDsIzrsa1Zl43qu2-ei0qHyPerkBJROssot_t=mo,"App is crashing after installation. Tried to install it 3,4 times still it didn't work single time.. such a waste of time.",1,45,1.7,2020-11-11 22:32:18,,,1.7,newest,com.loreal.swatchbook
6a779bc3-4c7f-44ef-a6ab-89d2f40f61f3,Sushain Sehgal,https://play-lh.googleusercontent.com/a/AAcHTte7p5eJodvj56ovSeJOFYF1p_c77YHHC1C4XSPNK2Q=mo,Scammers,1,1,1.7,2020-11-08 10:14:46,,,1.7,newest,com.loreal.swatchbook
cf4e4252-0487-404f-bc71-a35c01c2b299,Srinivas Babu`,https://play-lh.googleusercontent.com/a-/AD_cMMTFlgm53HW8jiH3mjxl4-jorBhX7ynxeVz8Uini9A,Regards from 9gag,1,1,,2020-11-08 08:47:05,,,,newest,com.loreal.swatchbook
357383d8-1b96-4777-b276-d1a9eeec412d,Ravideep Virdi,https://play-lh.googleusercontent.com/a-/AD_cMMSfjqO7RKb2KX0m2ItBMxX29NEqoXswSp99Y66nrw,For Mr. Depp and justice.,1,1,1.7,2020-11-08 08:03:55,,,1.7,newest,com.loreal.swatchbook
ec621841-6a4d-427a-bc53-d982dd353cae,Jaya Dhanwani,https://play-lh.googleusercontent.com/a-/AD_cMMTXKn8z9rfqVbZYaDgOYKfya_b8u0bve7ojP6oQj4E,App is not working,1,2,1.7,2020-11-06 15:41:51,,,1.7,newest,com.loreal.swatchbook
df477afc-fa78-40c1-ab78-4e5ac85f66d3,Arjun Siriya,https://play-lh.googleusercontent.com/a-/AD_cMMS-d3HCNTlhhjTRD8aQ0cAWcnzwNgx1JR625WmPWQ,Tatti,1,1,1.6.2,2020-10-31 10:35:32,,,1.6.2,newest,com.loreal.swatchbook
bc2957d6-e38f-4abf-bdc8-fac0d39d7a12,Lucy White,https://play-lh.googleusercontent.com/a-/AD_cMMSvWaP4dRbughri7747e86osaorobvYdUFQ67fV,So badly made,1,1,1.6,2020-10-08 16:36:34,,,1.6,newest,com.loreal.swatchbook
ac638d23-7dac-4e37-85da-f4fc5387b92a,Amit Valand,https://play-lh.googleusercontent.com/a/AAcHTtd_BbuJ8iDfekhfXG1iBKTArcSm6-x1jfWB51Uq=mo,App not working kindly look in to . You are claiming do digital consultantation now how can I do .....,1,2,1.6,2020-09-17 10:59:19,,,1.6,newest,com.loreal.swatchbook
4a83ac8b-76b4-49a9-8d77-ffa4fcd2eb5a,Vincent Orlowski,https://play-lh.googleusercontent.com/a/AAcHTtfE_Irmj07vd99DjAR26X8YV698H7fY2Egftpyh=mo,Doesn't work as expected. The UI is terrible. It takes more effort to use the app than any benefit it provides would be worth.,1,7,1.6,2020-09-14 16:19:58,,,1.6,newest,com.loreal.swatchbook
c68653cd-74d8-43f5-a602-690269ce14ca,Lauren Jordan,https://play-lh.googleusercontent.com/a/AAcHTtd3h6AXLxofSZfsGAO67fmtErea_edRX4SRGtBv=mo,"This app doesnt work. Opens, then shuts down immediately.",1,1,,2020-08-10 12:12:14,,,,newest,com.loreal.swatchbook
5b792e1b-404f-4172-af3b-f8f600626082,Enosh Soloman,https://play-lh.googleusercontent.com/a/AAcHTteZC1WKu9O0sxX92B2JudoPXu7BS9G0p7YVfNNL=mo,Why this aap is not workingg form last 6 month very disappointed with this,1,13,1.4.4,2020-07-25 12:54:31,,,1.4.4,newest,com.loreal.swatchbook
4561ac5f-7e0e-4e52-a469-72ec1b0ed43e,Dahlya's Ghost,https://play-lh.googleusercontent.com/a-/AD_cMMRgy_n8ZQ6LWzjHJCsllVHcLkywsPDROeIcAtYNvw,"Downloaded what I thought was a virtual try on app. It asked me which country I was in, if I was a customer or a hairdresser then said it was taking me to the app when it was just taking me to the play store to download another app. Uninstalled straight away.",1,0,,2020-07-19 13:20:54,,,,newest,com.loreal.swatchbook
fcad0e5d-adc8-4f19-90c5-a4f3d18b578c,Maher Tim,https://play-lh.googleusercontent.com/a/AAcHTtfTv5bn54FqcbBRpsx3vEzoOgkKNWhMtF-uWdFH=mo,Doesn't work,1,0,1.4.4,2020-07-16 13:40:10,,,1.4.4,newest,com.loreal.swatchbook
cfaf95d6-f3f4-4efa-8dfc-30e164e2d136,MH81,https://play-lh.googleusercontent.com/a/AAcHTtfjsj1autroKT-zlTSmAg9mh_Pl6GkQkM2fdqeQ=mo,"Can't give it zero. Downloaded, tried three times to make it work. It's not complicated, just doesnt work. I'd say it's simple... Simply awful. Update wouldn't even load to try to fix it If you want to waste a good 15 minutes before you realize it isn't going to get better, this is the app to do it.",1,44,,2020-07-05 05:16:49,,,,newest,com.loreal.swatchbook
2a160f75-fa9e-4f26-9649-2fcb68f8f2a8,Matteo Ceriotti,https://play-lh.googleusercontent.com/a-/AD_cMMT2enrAIrSeoR05-KIHxgtzf5Dps7mTDdJ0oZlZ7Q,Redirects to another app!,1,0,1.4.4,2020-06-28 22:38:30,,,1.4.4,newest,com.loreal.swatchbook
5ff36eed-ff65-4d26-a2db-d48fce090b20,danielle lincoln,https://play-lh.googleusercontent.com/a-/AD_cMMQoEWJi6RAG0C4ujy4rh9G1JJmiwraWi1TD8eAjbw,"Tried downloading the app, it uninstalled itself straight away. Downloaded again and couldn't get past the language page without it shutting down",1,40,1.4.3,2020-06-21 01:07:22,,,1.4.3,newest,com.loreal.swatchbook
ad24002b-5000-49b0-a641-6373fc3c1017,Elina Tsam,https://play-lh.googleusercontent.com/a-/AD_cMMQGR_ZG47cS-XZq-GXFr7PXAz0wpXI_pWOsU1zp,One of the most difficult apps to use. Also has too many bugs.,1,2,,2020-06-16 22:08:35,,,,newest,com.loreal.swatchbook
4f2f2901-1240-43a2-8c91-bf70bc4cff01,Colette McLister,https://play-lh.googleusercontent.com/a-/AD_cMMRkCmYK5Plm51MMiEDXvC0VntL9kbilgePPhK0yvg,Rubbish app. Froze on me constantly.,1,3,,2020-06-02 00:20:11,,,,newest,com.loreal.swatchbook
723f24e6-d596-4d33-915c-188a1cc705a6,Isabel Jones,https://play-lh.googleusercontent.com/a/AAcHTtcBJFbAnFwvlWpC2QxvQ6_2lOIA-QXCwX6fGPMK5wc=mo,I can't even open the app,1,1,1.4.1,2020-05-20 01:02:50,,,1.4.1,newest,com.loreal.swatchbook
1526098e-3679-428a-a6d4-0a9ec67cdbd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is not starting , showing like close app etc",1,12,1.4,2020-04-22 11:33:07,,,1.4,newest,com.loreal.swatchbook
4d0f3c65-4aeb-4a3a-af2d-234f5085d927,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shuts down when I go to gallery.,1,6,1.4,2020-04-20 22:01:59,,,1.4,newest,com.loreal.swatchbook
f584d3d1-9757-4491-838d-60d656c70b43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's not working properly,1,1,,2020-04-17 15:15:02,,,,newest,com.loreal.swatchbook
c6e930b9-776f-416a-b210-3e376e45f0f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crash in vivo v15 pro,1,0,1.3.1,2020-03-11 19:27:24,,,1.3.1,newest,com.loreal.swatchbook
3ca05ba2-f0f7-4459-ae22-f43b886589ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes everytime I try to use the gallery,1,11,1.3,2020-02-28 02:48:25,,,1.3,newest,com.loreal.swatchbook
2724b493-7611-4741-a280-cf712b2c4a5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes before opening.,1,5,1.2.3,2020-02-16 06:28:33,,,1.2.3,newest,com.loreal.swatchbook
24db0216-138a-4766-8774-1500dba94b18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apparently this app is not available in my location. I'm in the UK for Petes sake,1,10,1.2.3,2020-02-01 11:50:59,,,1.2.3,newest,com.loreal.swatchbook
9364e040-4f52-4304-a456-26c5dd6fdefb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always crashes,1,0,,2019-12-28 08:16:08,,,,newest,com.loreal.swatchbook
edc435fe-9f5d-4aa4-a924-d9a511c597ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrible. It contains nothing, so hard to figure out how to use only to realize that you can't actually use it. The app xontains nothing and it takes uou through endless steps until it shows you that you can't do anything in fact. Waste of time. It's also super slow And it makes your phone super slow Sa e your time",1,65,,2019-11-22 01:49:26,,,,newest,com.loreal.swatchbook
d9cc2f89-f224-49de-8d9f-614f23060b36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No sirve para nada,1,0,,2019-11-02 19:52:54,,,,newest,com.loreal.swatchbook
4ffa1947-6bad-4df7-8e9f-8adfefbc5311,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Laggy. Unclear how to use. Picture quality suck even though my camera is perfectly clear. Not worth the long time it took to download,1,23,1.2,2019-10-22 11:37:59,,,1.2,newest,com.loreal.swatchbook
1d71a220-4e46-48e2-b46e-6ef8d9019eee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not worth installing.,1,0,,2019-10-21 23:09:53,,,,newest,com.loreal.swatchbook
eebfdcf4-ca6b-46bc-b93c-a2e0cc64a5ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Es malaza, no carga nada, demasiada lento",1,0,,2019-10-13 19:54:00,,,,newest,com.loreal.swatchbook
fe68d7fd-f9b9-480f-806f-4b7c2657c01a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Would not open after install 🤔 even after uninstall/reinstall! I give up!,1,1,,2019-10-09 13:49:13,,,,newest,com.loreal.swatchbook
55223051-ada2-4504-9bae-bfeb4e4dc09d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soooo laggy and overall bad layout.,1,5,1.2,2019-10-04 02:26:18,,,1.2,newest,com.loreal.swatchbook
cd0f055d-41fe-4c7b-b41d-4621bb7de91b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,won't open,1,1,1.2,2019-09-07 00:50:01,,,1.2,newest,com.loreal.swatchbook
af2b124e-1a91-46b2-b0c2-9b86671414ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I installed it and ask me to accept the terms without displaying them first,1,2,,2019-09-06 13:57:47,,,,newest,com.loreal.swatchbook
c435e999-43fe-4aa3-8fe6-a5d6b3021c08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste of time installing. The 'app' to discover your next hairstyle is not available in Australia then why does play store let you install it. You have to click on customer which redirects you to another screen where you are informed of this.,1,4,,2019-09-06 08:33:42,,,,newest,com.loreal.swatchbook
b17d7e8f-852f-400a-a857-d2cc368109b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too laggin,1,0,,2019-09-04 17:59:40,,,,newest,com.loreal.swatchbook
863d50c2-c9bf-482a-960b-81db2ffa3ea3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buggy and laggy!,1,5,1.1.4,2019-08-07 16:30:52,,,1.1.4,newest,com.loreal.swatchbook
b3be5fd4-c455-4ccd-8c88-88c9da1af62b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,horrible nothing works,1,12,,2019-01-15 00:11:55,,,,newest,com.loreal.swatchbook
3c2b2336-8f27-4cc3-a1bb-958c2a700a55,Rajjat Chopra,https://play-lh.googleusercontent.com/a/AAcHTtf6j8DVOTXclzuBzYbZ5_cTWRh772hmTS6cxZOi=mo,Very awesome app but unable zoom in out in 3d mode & unable to choose folder from gallery in 3d mode Unable to save pictures I will give u 5 stars after update but app is very awesome very gr8 idea👍,2,35,1.6,2020-09-19 03:16:03,,,1.6,most_relevant,com.loreal.swatchbook
eaf64815-2fdf-47eb-8d72-aae268d7280a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app lags too much. Otherwise as a hairdresser it would be very useful for me.please make it smooth operatable.,2,21,1.4,2020-04-25 15:29:32,,,1.4,most_relevant,com.loreal.swatchbook
302ccfb2-a680-42d5-8e67-87df8a571a62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not user friendly, kept trying to close",2,2,,2019-10-22 02:34:16,,,,most_relevant,com.loreal.swatchbook
319faebe-5fca-441c-a4df-851e33151b3c,mohdshahrukh salmani,https://play-lh.googleusercontent.com/a/AAcHTte5rMh2EqVS10TqTDFzBoTyf7c_QrBnbgILXPmntg=mo,very nice app,2,0,1.2.3,2020-11-12 06:02:35,,,1.2.3,most_relevant,com.loreal.swatchbook
ae0a0a67-3699-4e76-900a-a6a9ab306102,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,2,0,,2020-01-06 15:09:44,,,,most_relevant,com.loreal.swatchbook
319faebe-5fca-441c-a4df-851e33151b3c,mohdshahrukh salmani,https://play-lh.googleusercontent.com/a/AAcHTte5rMh2EqVS10TqTDFzBoTyf7c_QrBnbgILXPmntg=mo,very nice app,2,0,1.2.3,2020-11-12 06:02:35,,,1.2.3,newest,com.loreal.swatchbook
3c2b2336-8f27-4cc3-a1bb-958c2a700a55,Rajjat Chopra,https://play-lh.googleusercontent.com/a/AAcHTtf6j8DVOTXclzuBzYbZ5_cTWRh772hmTS6cxZOi=mo,Very awesome app but unable zoom in out in 3d mode & unable to choose folder from gallery in 3d mode Unable to save pictures I will give u 5 stars after update but app is very awesome very gr8 idea👍,2,35,1.6,2020-09-19 03:16:03,,,1.6,newest,com.loreal.swatchbook
eaf64815-2fdf-47eb-8d72-aae268d7280a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app lags too much. Otherwise as a hairdresser it would be very useful for me.please make it smooth operatable.,2,21,1.4,2020-04-25 15:29:32,,,1.4,newest,com.loreal.swatchbook
ae0a0a67-3699-4e76-900a-a6a9ab306102,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,2,0,,2020-01-06 15:09:44,,,,newest,com.loreal.swatchbook
302ccfb2-a680-42d5-8e67-87df8a571a62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not user friendly, kept trying to close",2,2,,2019-10-22 02:34:16,,,,newest,com.loreal.swatchbook
2f0479ef-bfa4-441d-9fff-d280a0d623a7,Alina Korbut,https://play-lh.googleusercontent.com/a-/AD_cMMQCT-hiosa2q7SKSuYGCIcQ19bUSHdiPTN8E5ixEFrCduw,"On my 7 level natural hair, I see no difference when I try on a blonde. Similar problem with some other apps. Very few really light blondes. Almost all are around 8 level and they make no difference. For me, it's useless. If you try darker/brighter colors, it's more noticeable. Choose global style, or you won't even notice it on max strength.",3,4,2.4.2,2023-04-10 13:19:07,,,2.4.2,most_relevant,com.loreal.swatchbook
ad907d20-5591-45a2-9906-53343b754b8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selfie camera is not working. app is crashing.please fix the major bug asap.,3,15,1.1.2,2019-04-27 18:05:16,,,1.1.2,most_relevant,com.loreal.swatchbook
2f0479ef-bfa4-441d-9fff-d280a0d623a7,Alina Korbut,https://play-lh.googleusercontent.com/a-/AD_cMMQoKMaa-YNCg6EKsOikltVcnwxW1fliAmQ3Cy7cZw,"On my 7 level natural hair, I see no difference when I try on a blonde. Similar problem with some other apps. Very few really light blondes. Almost all are around 8 level and they make no difference. For me, it's useless. If you try darker/brighter colors, it's more noticeable. Choose global style, or you won't even notice it on max strength.",3,4,2.4.2,2023-04-10 13:19:07,,,2.4.2,newest,com.loreal.swatchbook
ad907d20-5591-45a2-9906-53343b754b8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selfie camera is not working. app is crashing.please fix the major bug asap.,3,15,1.1.2,2019-04-27 18:05:16,,,1.1.2,newest,com.loreal.swatchbook
